gender,age,married,number_of_dependents,latitude,longitude,number_of_referrals,tenure_in_months,offer,phone_service,avg_monthly_long_distance_charges,multiple_lines,internet_service,internet_type,avg_monthly_gb_download,online_security,online_backup,device_protection_plan,premium_tech_support,streaming_tv,streaming_movies,streaming_music,unlimited_data,contract,paperless_billing,payment_method,monthly_charge,total_charges,has_refunded,has_extra_data_charges,total_long_distance_charges,total_revenue,customer_status
Female,"(45, 55]",Yes,1+,34.907911,-119.234281,2+,13,Offer D,Yes,19.63,No,Yes,DSL,12.0,Yes,No,No,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,54.15,701.05,No,No,255.19,956.24,Stayed
Male,"(65, 100]",No,0,37.963995,-122.288296,0,5,Offer E,No,25.584371102988605,No,Yes,DSL,4.0,No,No,Yes,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,45.4,214.75,No,No,0.0,214.75,Stayed
Female,"(25, 35]",No,0,33.694501,-116.412711,0,39,Offer C,Yes,1.57,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,20.15,826.0,Yes,No,61.23,861.31,Stayed
Female,"(65, 100]",No,0,40.186772,-122.388361,0,37,Offer C,Yes,41.85,Yes,Yes,Fiber Optic,2.0,Yes,Yes,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,106.75,4056.75,No,No,1548.45,5605.2,Churned
Male,"(55, 65]",Yes,1+,38.006047,-121.916834,2+,56,Offer B,Yes,11.48,No,Yes,Fiber Optic,10.0,No,Yes,Yes,Yes,No,No,No,Yes,One Year,Yes,Credit Card,85.85,4793.8,No,No,642.88,5436.68,Stayed
Male,"(18, 25]",No,0,37.449537,-121.994813,0,4,Offer E,Yes,11.5,No,Yes,Fiber Optic,41.0,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,94.9,360.55,No,No,46.0,406.55,Stayed
Male,"(18, 25]",Yes,1+,34.049315,-117.255974,2+,14,Offer D,Yes,10.74,No,Yes,DSL,59.0,Yes,Yes,No,No,No,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,61.4,815.55,No,Yes,150.36,985.91,Stayed
Male,"(25, 35]",Yes,1+,34.087558,-117.464096,2+,71,Offer A,Yes,39.09,Yes,Yes,Fiber Optic,69.0,Yes,No,No,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,97.2,6910.3,No,No,2775.39,9685.69,Stayed
Male,"(45, 55]",No,1+,38.7904,-121.236973,0,27,Offer C,Yes,2.65,Yes,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,25.85,788.55,No,No,71.55,860.1,Stayed
Male,"(18, 25]",Yes,0,32.555828,-117.040073,2+,41,Offer B,Yes,2.43,No,Yes,DSL,69.0,Yes,Yes,Yes,No,No,No,Yes,Yes,One Year,Yes,Bank Withdrawal,60.3,2511.3,No,No,99.63,2610.93,Stayed
Male,"(35, 45]",Yes,0,39.783747,-120.661032,1,29,Offer C,Yes,11.24,No,Yes,Fiber Optic,16.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.75,1974.8,No,No,325.96,2300.76,Churned
Male,"(45, 55]",No,0,38.911577,-120.106169,0,1,Offer E,Yes,1.13,No,Yes,Fiber Optic,6.0,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,90.85,90.85,No,No,1.13,91.98,Churned
Female,"(35, 45]",No,0,39.117537,-122.284654,0,1,Offer E,Yes,23.72,No,Yes,Fiber Optic,19.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.2,69.2,No,No,23.72,92.92,Churned
Male,"(25, 35]",Yes,0,37.212191,-119.749323,2+,32,Offer C,Yes,15.41,Yes,Yes,DSL,46.0,Yes,No,No,Yes,Yes,No,No,Yes,One Year,Yes,Credit Card,72.8,2333.05,No,No,493.12,2826.17,Stayed
Female,"(18, 25]",Yes,0,37.950248,-122.022455,1,49,Offer B,Yes,12.39,No,Yes,Fiber Optic,46.0,No,Yes,Yes,No,Yes,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,99.4,5025.0,No,Yes,607.11,5642.11,Stayed
Male,"(45, 55]",No,0,39.473896,-121.415927,0,1,Offer E,Yes,31.16,No,Yes,DSL,11.0,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,53.95,53.95,No,No,31.16,85.11,Churned
Female,"(45, 55]",Yes,0,37.59485,-122.051521,2+,49,Offer B,Yes,13.13,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.0,918.7,No,No,643.37,1562.07,Stayed
Female,"(25, 35]",No,0,33.362575,-117.299644,0,2,Offer E,Yes,24.83,Yes,Yes,Cable,52.0,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,49.4,106.55,No,No,49.66,156.21,Churned
Female,"(25, 35]",No,0,37.654436,-122.426468,0,9,Offer E,Yes,38.76,Yes,Yes,Fiber Optic,82.0,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,98.3,923.5,No,No,348.84,1272.34,Churned
Male,"(45, 55]",No,0,33.174725,-116.743329,0,39,Offer C,Yes,35.13,No,Yes,Fiber Optic,29.0,No,No,Yes,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,81.9,3219.75,No,No,1370.07,4589.82,Stayed
Female,"(55, 65]",Yes,1+,33.778436,-118.118648,2+,72,Offer A,Yes,33.37,Yes,Yes,Fiber Optic,16.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,117.5,8670.1,Yes,No,2402.64,11025.19,Stayed
Male,"(35, 45]",No,0,36.248708,-121.386617,0,6,Offer E,Yes,43.37,Yes,Yes,Fiber Optic,12.0,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,87.95,522.35,No,No,260.22,782.57,Stayed
Male,"(55, 65]",Yes,1+,37.351214,-121.952417,2+,67,Offer A,Yes,18.29,Yes,Yes,Fiber Optic,11.0,Yes,Yes,No,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,89.55,6038.55,Yes,No,1225.43,7230.22,Stayed
Male,"(55, 65]",Yes,1+,40.426679,-121.850421,2+,47,Offer B,Yes,9.19,Yes,Yes,Fiber Optic,19.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,113.45,5317.8,No,No,431.93,5749.73,Stayed
Female,"(45, 55]",No,0,40.497283,-123.93037,0,22,Offer D,Yes,10.25,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.85,450.65,No,No,225.5,676.15,Stayed
Male,"(45, 55]",Yes,1+,38.646096,-121.442433,2+,52,Offer B,No,25.584371102988605,Yes,Yes,DSL,19.0,Yes,No,Yes,No,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,-3.0,2276.1,Yes,No,0.0,2252.6,Stayed
Female,"(45, 55]",No,0,38.348884,-122.51699,0,1,Offer E,Yes,3.84,No,Yes,Fiber Optic,2.0,No,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,73.5,73.5,No,No,3.84,77.34,Churned
Female,"(55, 65]",No,0,33.833699,-118.314387,0,32,Offer C,No,25.584371102988605,No,Yes,DSL,18.0,Yes,No,No,No,No,No,No,Yes,One Year,No,Credit Card,30.15,927.65,No,No,0.0,927.65,Stayed
Female,"(35, 45]",Yes,1+,39.19514,-121.503883,2+,26,Offer C,No,25.584371102988605,No,Yes,Cable,23.0,Yes,Yes,No,Yes,No,No,No,No,Month-to-Month,No,Credit Card,38.85,1025.15,No,Yes,0.0,1055.15,Stayed
Female,"(35, 45]",No,0,35.339796,-119.023552,0,49,Offer B,Yes,20.45,No,Yes,Cable,23.0,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,67.4,3306.85,No,No,1002.05,4308.9,Stayed
Female,"(65, 100]",Yes,1+,33.914775,-118.348083,0,48,Offer B,No,25.584371102988605,Yes,Yes,DSL,19.0,No,Yes,No,No,No,No,No,Yes,One Year,No,Bank Withdrawal,29.9,1388.75,No,No,0.0,1388.75,Stayed
Male,"(18, 25]",No,0,36.841655,-119.797113,0,5,Offer E,Yes,8.6,No,Yes,DSL,59.0,No,Yes,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,65.6,339.9,No,No,43.0,382.9,Stayed
Male,"(45, 55]",No,0,33.75462,-118.071128,0,39,Offer C,Yes,36.93,Yes,Yes,Fiber Optic,12.0,No,Yes,No,No,No,No,No,Yes,One Year,No,Credit Card,81.4,3213.75,No,No,1440.27,4654.02,Stayed
Male,"(35, 45]",Yes,1+,34.065875,-118.238728,1,13,Offer D,Yes,29.68,No,Yes,DSL,22.0,Yes,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,49.95,587.45,No,Yes,385.84,1123.29,Stayed
Female,"(55, 65]",No,0,37.343827,-121.883119,0,4,Offer E,Yes,39.68,No,Yes,Fiber Optic,18.0,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.4,387.2,No,No,158.72,545.92,Churned
Female,"(55, 65]",Yes,0,39.288127,-122.415841,2+,59,Offer B,Yes,26.99,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,18.4,1057.85,No,No,1592.41,2650.26,Stayed
Female,"(25, 35]",Yes,0,39.69676,-121.644379,2+,17,Offer D,Yes,1.64,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,One Year,No,Mailed Check,19.35,307.0,Yes,No,27.88,324.31,Stayed
Male,"(55, 65]",No,0,33.03679,-115.60503,0,38,Offer C,Yes,35.04,No,Yes,Fiber Optic,2.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,69.5,2625.25,Yes,No,1331.52,3936.58,Stayed
Female,"(45, 55]",No,1+,35.316263,-119.402559,0,70,Offer A,Yes,16.75,Yes,Yes,DSL,57.0,Yes,Yes,No,Yes,No,No,No,No,Two Year,No,Bank Withdrawal,66.0,4891.5,No,Yes,1172.5,6154.0,Stayed
Female,"(45, 55]",No,0,33.907361,-117.109972,0,53,Offer B,Yes,29.39,Yes,Yes,Fiber Optic,12.0,Yes,Yes,Yes,No,Yes,No,No,Yes,One Year,No,Credit Card,98.6,5311.85,No,No,1557.67,6869.52,Stayed
Male,"(35, 45]",No,0,33.655421,-117.391751,0,10,Offer D,Yes,15.6,Yes,Yes,Fiber Optic,22.0,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,79.85,797.25,No,No,156.0,953.25,Stayed
Male,"(65, 100]",Yes,0,33.929812,-116.76058,2+,27,Offer C,Yes,33.57,Yes,Yes,DSL,21.0,No,Yes,Yes,Yes,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,84.8,2309.55,No,No,906.39,3215.94,Stayed
Female,"(65, 100]",Yes,0,38.486502,-121.334051,1,51,Offer B,Yes,17.87,Yes,Yes,Fiber Optic,9.0,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,77.5,3807.35,No,No,911.37,4718.72,Churned
Female,"(65, 100]",No,0,35.637715,-119.893068,0,65,Offer B,Yes,32.41,Yes,Yes,Fiber Optic,21.0,No,Yes,Yes,No,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,95.45,6223.3,No,No,2106.65,8329.95,Stayed
Male,"(45, 55]",Yes,1+,36.248708,-121.386617,2+,64,Offer B,Yes,30.82,Yes,Yes,Fiber Optic,11.0,Yes,No,Yes,No,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,93.4,5822.3,No,No,1972.48,7794.78,Stayed
Male,"(45, 55]",Yes,0,38.687367,-121.34848,2+,31,Offer C,Yes,29.77,Yes,Yes,Fiber Optic,12.0,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,No,Credit Card,88.65,2683.2,No,No,922.87,3606.07,Stayed
Male,"(45, 55]",Yes,0,36.751489,-119.68072,2+,72,Offer A,Yes,5.32,Yes,Yes,DSL,5.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Credit Card,92.0,6782.15,No,Yes,383.04,7175.19,Stayed
Female,"(55, 65]",Yes,1+,35.478736,-115.516984,2+,22,Offer D,Yes,33.46,No,Yes,Fiber Optic,29.0,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,80.15,1790.65,No,No,736.12,2526.77,Stayed
Male,"(55, 65]",No,0,36.785618,-120.625382,0,6,Offer E,Yes,20.11,No,Yes,DSL,5.0,Yes,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,59.15,336.7,No,No,120.66,457.36,Stayed
Female,"(25, 35]",Yes,1+,37.916648,-122.008483,2+,49,Offer B,Yes,35.29,No,Yes,DSL,28.0,Yes,No,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,61.75,3024.15,No,No,1729.21,4753.36,Stayed
Female,"(45, 55]",No,0,40.142256,-123.852927,0,35,Offer C,Yes,30.5,Yes,Yes,Fiber Optic,8.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,113.2,3914.05,No,No,1067.5,4981.55,Stayed
Female,"(55, 65]",Yes,1+,34.136367,-117.460803,2+,63,Offer B,Yes,1.18,No,Yes,DSL,27.0,Yes,Yes,Yes,Yes,No,No,No,No,Two Year,No,Credit Card,63.55,4014.2,No,Yes,74.34,4178.54,Stayed
Male,"(35, 45]",No,0,34.243088,-116.830015,0,1,Offer E,Yes,39.44,Yes,Yes,Fiber Optic,18.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,75.3,75.3,No,No,39.44,114.74,Churned
Male,"(35, 45]",Yes,0,33.929812,-116.76058,2+,72,Offer A,Yes,17.87,Yes,Yes,Fiber Optic,3.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,116.95,8594.4,No,No,1286.64,9881.04,Stayed
Male,"(45, 55]",No,0,40.584991,-124.121504,0,7,Offer E,Yes,13.86,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.95,147.5,No,No,97.02,244.52,Stayed
Male,"(45, 55]",No,0,39.031876,-120.811141,0,23,Offer D,Yes,48.21,No,Yes,Fiber Optic,23.0,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,-1.0,2192.9,No,No,1108.83,3301.73,Stayed
Female,"(35, 45]",Yes,0,38.049457,-121.21653,2+,64,Offer B,Yes,11.85,Yes,Yes,DSL,2.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,85.0,5484.4,No,No,758.4,6242.8,Stayed
Female,"(25, 35]",Yes,0,38.696659,-123.436861,2+,66,Offer A,Yes,24.27,No,Yes,Cable,59.0,Yes,Yes,No,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,58.2,3810.8,No,No,1601.82,5412.62,Stayed
Male,"(18, 25]",No,0,34.028331,-118.354338,0,7,Offer E,No,25.584371102988605,No,Yes,Cable,48.0,No,No,No,No,No,No,No,Yes,One Year,Yes,Credit Card,24.35,150.85,No,No,0.0,150.85,Stayed
Male,"(65, 100]",No,0,37.499411,-122.196318,0,8,Offer E,Yes,42.53,No,Yes,Fiber Optic,6.0,No,No,No,No,No,No,No,Yes,Two Year,Yes,Credit Card,69.95,562.7,No,No,340.24,902.94,Stayed
Female,"(65, 100]",No,0,35.55647,-118.244914,0,14,Offer D,No,25.584371102988605,No,Yes,DSL,24.0,Yes,No,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,39.7,692.35,No,No,0.0,692.35,Stayed
Female,"(45, 55]",Yes,0,33.679659,-118.016195,2+,17,Offer D,Yes,47.59,Yes,Yes,DSL,25.0,No,No,Yes,Yes,No,No,No,Yes,One Year,Yes,Mailed Check,61.95,1070.7,No,No,809.03,1879.73,Stayed
Female,"(35, 45]",No,0,41.171578,-120.913161,0,46,Offer B,Yes,32.78,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,21.1,937.1,No,No,1507.88,2444.98,Stayed
Female,"(55, 65]",Yes,1+,38.809804,-122.241383,2+,22,Offer D,Yes,4.67,Yes,Yes,Fiber Optic,58.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.8,1615.1,No,No,102.74,1717.84,Stayed
Male,"(55, 65]",Yes,1+,37.80707,-122.297401,2+,66,Offer A,Yes,7.83,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.0,1374.2,No,No,516.78,1890.98,Stayed
Female,"(45, 55]",No,0,33.507255,-117.029473,0,39,Offer C,Yes,34.74,Yes,Yes,Fiber Optic,28.0,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,103.45,3994.45,No,No,1354.86,5349.31,Churned
Male,"(45, 55]",No,1+,40.497441,-121.827524,0,23,Offer D,Yes,1.2,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.8,465.45,No,No,27.6,493.05,Stayed
Female,"(25, 35]",Yes,1+,37.212191,-119.749323,2+,72,Offer A,Yes,33.39,Yes,Yes,Fiber Optic,52.0,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Two Year,No,Credit Card,109.55,7887.25,No,Yes,2404.08,10411.33,Stayed
Male,"(45, 55]",Yes,0,33.947305,-118.439841,1,71,Offer A,Yes,4.85,Yes,Yes,DSL,26.0,Yes,Yes,No,Yes,No,No,No,Yes,One Year,Yes,Credit Card,66.85,4748.7,No,No,344.35,5093.05,Stayed
Male,"(55, 65]",No,0,34.079449,-118.548306,0,1,Offer E,Yes,45.5,No,Yes,Fiber Optic,12.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.9,69.9,No,No,45.5,115.4,Churned
Male,"(35, 45]",Yes,0,33.507255,-117.029473,2+,46,Offer B,Yes,4.72,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,20.2,845.6,No,No,217.12,1062.72,Stayed
Male,"(55, 65]",No,0,40.171312,-121.120605,0,22,Offer D,Yes,40.18,Yes,Yes,Fiber Optic,8.0,No,No,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,96.7,2082.95,No,Yes,883.96,3066.91,Churned
Female,"(45, 55]",No,0,38.227285,-121.02789,0,40,Offer B,Yes,33.66,Yes,Yes,Fiber Optic,20.0,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,83.85,3532.25,No,No,1346.4,4878.65,Stayed
Male,"(25, 35]",No,0,38.982373,-122.047751,0,53,Offer B,Yes,24.17,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.5,1050.5,No,No,1281.01,2331.51,Stayed
Male,"(35, 45]",No,0,34.030578,-118.399613,0,12,Offer D,Yes,2.29,Yes,No,No Internet,0.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,25.0,316.2,No,No,27.48,343.68,Stayed
Male,"(65, 100]",Yes,0,32.785165,-116.862648,2+,37,Offer C,Yes,23.54,No,Yes,Fiber Optic,7.0,No,No,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,72.25,2575.45,No,No,870.98,3446.43,Stayed
Female,"(35, 45]",No,0,34.122671,-118.112911,0,11,Offer D,Yes,19.01,No,Yes,DSL,8.0,Yes,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,48.55,501.0,No,Yes,209.11,840.11,Churned
Male,"(35, 45]",No,0,34.236683,-118.517588,0,66,Offer A,Yes,33.02,Yes,Yes,Fiber Optic,6.0,No,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,-7.0,6860.6,Yes,No,2179.32,8995.92,Stayed
Male,"(45, 55]",Yes,0,34.102119,-117.815532,1,35,Offer C,Yes,48.47,Yes,Yes,Fiber Optic,12.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.2,2576.2,No,No,1696.45,4272.65,Churned
Male,"(55, 65]",Yes,1+,37.352911,-122.093002,0,53,Offer B,Yes,27.56,Yes,Yes,Cable,26.0,Yes,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,71.85,3827.9,No,No,1460.68,5288.58,Stayed
Female,"(18, 25]",No,0,34.029175,-117.307211,0,41,Offer B,Yes,36.7,Yes,Yes,Fiber Optic,59.0,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,106.5,4282.4,No,No,1504.7,5787.1,Stayed
Male,"(45, 55]",Yes,1+,35.383937,-119.020428,2+,72,Offer A,Yes,9.3,Yes,Yes,DSL,12.0,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,80.85,5727.45,No,No,669.6,6397.05,Stayed
Male,"(55, 65]",Yes,0,37.671806,-121.007575,1,17,Offer D,Yes,44.97,No,Yes,Fiber Optic,11.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.0,1149.65,No,No,764.49,1914.14,Churned
Male,"(45, 55]",Yes,0,38.490508,-121.284171,2+,36,Offer C,Yes,21.77,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,One Year,No,Mailed Check,20.0,666.75,No,No,783.72,1450.47,Stayed
Female,"(65, 100]",No,0,37.266388,-122.26308,0,41,Offer B,Yes,14.61,No,Yes,Fiber Optic,9.0,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,101.1,4016.2,No,No,599.01,4615.21,Stayed
Female,"(35, 45]",Yes,0,32.825086,-117.199424,2+,1,Offer E,Yes,12.8,No,Yes,DSL,5.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,45.7,45.7,No,No,12.8,58.5,Churned
Male,"(55, 65]",No,0,40.877552,-121.885884,0,24,Offer C,Yes,33.97,No,Yes,DSL,22.0,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,51.15,1275.7,No,No,815.28,2090.98,Stayed
Male,"(18, 25]",Yes,1+,37.421299,-120.599587,2+,58,Offer B,No,25.584371102988605,Yes,Yes,Cable,52.0,Yes,Yes,Yes,No,Yes,No,No,Yes,One Year,No,Mailed Check,50.0,2919.85,No,No,0.0,2919.85,Stayed
Female,"(45, 55]",Yes,0,40.4785,-124.301372,1,39,Offer C,Yes,35.32,Yes,Yes,Fiber Optic,30.0,No,Yes,Yes,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,89.55,3474.45,No,No,1377.48,4851.93,Churned
Male,"(55, 65]",Yes,0,32.787836,-117.232376,1,42,Offer B,Yes,13.23,Yes,Yes,Fiber Optic,23.0,Yes,No,No,No,Yes,Yes,Yes,No,One Year,No,Bank Withdrawal,97.1,4016.75,Yes,Yes,555.66,4675.85,Stayed
Male,"(65, 100]",Yes,0,37.279689,-121.954567,1,66,Offer A,Yes,48.87,Yes,Yes,Fiber Optic,13.0,No,Yes,Yes,Yes,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,110.85,7491.75,No,No,3225.42,10717.17,Churned
Male,"(35, 45]",No,0,37.959706,-121.287669,0,3,Offer E,Yes,31.88,No,Yes,Fiber Optic,7.0,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,78.5,242.05,No,No,95.64,337.69,Churned
Male,"(35, 45]",Yes,1+,33.839989,-116.659215,2+,12,Offer D,Yes,25.33,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,19.2,239.0,Yes,No,303.96,497.5,Stayed
Male,"(55, 65]",Yes,1+,37.218705,-121.762429,2+,72,Offer A,Yes,33.92,Yes,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,26.1,1851.45,No,No,2442.24,4293.69,Stayed
Male,"(35, 45]",No,1+,33.17494,-117.242761,0,43,Offer B,No,25.584371102988605,Yes,Yes,DSL,25.0,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,40.45,1912.85,No,No,0.0,1912.85,Stayed
Male,"(35, 45]",No,0,34.741406,-118.38111,0,6,Offer E,Yes,6.4,No,Yes,Fiber Optic,26.0,No,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Credit Card,80.5,463.05,No,Yes,38.4,511.45,Churned
Female,"(25, 35]",No,1+,38.735789,-119.85798,0,4,Offer E,No,25.584371102988605,No,Yes,Cable,52.0,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,57.2,223.75,No,No,0.0,223.75,Stayed
Female,"(55, 65]",Yes,1+,38.619049,-121.517552,2+,70,Offer A,Yes,9.4,Yes,Yes,Fiber Optic,17.0,No,Yes,Yes,Yes,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,107.9,7475.85,No,Yes,658.0,8153.85,Stayed
Female,"(65, 100]",No,0,37.106902,-122.100006,0,59,Offer B,Yes,6.13,Yes,Yes,Fiber Optic,2.0,No,Yes,No,No,No,No,No,Yes,Two Year,Yes,Credit Card,79.2,4590.35,No,No,361.67,4952.02,Stayed
Male,"(35, 45]",Yes,1+,33.771612,-118.143866,2+,14,Offer D,Yes,26.99,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.75,309.35,Yes,No,377.86,680.72,Stayed
Female,"(45, 55]",No,0,37.57028,-122.365778,0,9,Offer E,Yes,1.34,No,Yes,Fiber Optic,9.0,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,90.8,809.75,No,No,12.06,821.81,Churned
Male,"(18, 25]",No,0,34.049172,-118.115022,0,17,Offer D,Yes,25.91,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.95,310.6,No,No,440.47,751.07,Stayed
Male,"(45, 55]",No,0,33.991782,-118.479229,0,72,Offer A,Yes,24.53,Yes,Yes,Fiber Optic,12.0,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,100.9,7459.05,No,No,1766.16,9225.21,Stayed
Female,"(45, 55]",Yes,0,33.833181,-118.292062,1,3,Offer E,Yes,16.29,Yes,Yes,Fiber Optic,24.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,74.1,228.0,No,No,48.87,276.87,Churned
Male,"(45, 55]",No,0,37.266388,-122.26308,0,10,Offer D,Yes,18.03,No,Yes,Fiber Optic,6.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,110.1,1043.3,No,No,180.3,1223.6,Churned
Male,"(18, 25]",No,0,39.396585,-121.38029,0,41,Offer B,Yes,47.74,Yes,Yes,Fiber Optic,48.0,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,104.7,4346.4,No,No,1957.34,6303.74,Churned
Female,"(18, 25]",Yes,0,39.170376,-120.838404,2+,35,Offer C,Yes,20.79,No,Yes,DSL,69.0,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,56.85,1861.1,No,No,727.65,2588.75,Stayed
